Datum,W1,Q1,W2,Q2,W3,Q3
1969-08-05,120,0.67,,0.72,121,1.47
1969-08-06,120,0.67,,0.67,120,1.25
1969-08-07,120,0.67,,0.62,120,1.25
1969-08-08,120,0.67,,0.5,119,1.18
1969-08-09,120,0.6,,0.58,118,1.1
1969-08-10,119,0.6,,0.5,118,1.03
1969-08-11,121,0.6,,0.62,117,0.95
1969-08-12,121,0.6,,0.58,117,1.03
1969-08-13,121,0.6,,0.54,118,1.03
1969-08-14,120,0.6,,0.58,118,1.03
1969-08-15,123,0.8,,0.88,121,1.36
1969-08-16,122,0.74,,0.83,121,1.25
1969-08-17,123,0.8,,0.93,123,1.47
1969-08-18,122,0.74,,0.88,122,1.36
1969-08-19,121,0.67,,0.72,120,1.18
1969-08-20,121,0.74,,0.78,121,1.36
1969-08-21,122,0.74,,1.41,123,1.58
1969-08-22,121,0.67,,1.04,121,1.25
1969-08-23,121,0.67,,0.78,121,1.36
1969-08-24,120,0.6,,0.72,121,1.36
1969-08-25,121,0.6,,0.78,120,1.25
1969-08-26,121,0.67,,0.72,121,1.36
1969-08-27,124,0.8,,0.98,125,1.8
1969-08-28,129,1.26,,1.96,134,2.95
1969-08-29,128,1.18,,2.18,136,3.06
1969-08-30,127,1.1,,2.1,136,3.06
1969-08-31,124,0.94,,1.89,135,3.06
1969-09-01,122,0.74,,1.54,130,2.28
1969-09-02,121,0.8,,1.29,127,2.16
1969-09-03,122,0.8,,1.23,127,2.04
1969-09-04,122,0.74,,1.04,126,1.92
1969-09-05,122,0.74,,0.98,126,1.8
1969-09-06,122,0.74,,0.88,125,1.8
1969-09-07,121,0.74,,0.93,124,1.69
1969-09-08,121,0.74,,0.72,124,1.69
1969-09-09,121,0.8,,1.54,124,1.69
1969-09-10,122,0.74,,0.93,128,2.16
1969-09-11,121,0.67,,0.78,124,1.8
1969-09-12,121,0.67,,0.72,124,1.58
1969-09-13,121,0.67,,0.78,123,1.58
1969-09-14,121,0.67,,0.67,123,1.58
1969-09-15,121,0.6,,0.72,122,1.47
1969-09-16,123,0.8,,0.67,124,1.69
1969-09-17,120,0.6,,0.72,126,1.92
1969-09-18,120,0.54,,1.04,124,1.58
1969-09-19,120,0.6,,0.88,122,1.47
1969-09-20,121,0.67,,0.83,122,1.47
1969-09-21,120,0.67,,0.72,121,1.36
1969-09-22,120,0.6,,0.78,122,1.36
1969-09-23,120,0.6,,0.72,126,1.8
1969-09-24,120,0.6,,0.67,123,1.47
1969-09-25,120,0.54,,0.72,122,1.47
1969-09-26,119,0.54,,0.78,121,1.25
1969-09-27,119,0.54,,0.67,121,1.36
1969-09-28,119,0.54,,0.72,121,1.25
1969-09-29,119,0.48,,0.78,120,1.18
1969-09-30,118,0.48,,0.67,118,1.1
1969-10-01,119,0.54,,0.78,119,1.18
1969-10-02,119,0.54,,0.72,119,1.18
1969-10-03,119,0.54,,0.67,121,1.36
1969-10-04,119,0.54,,0.72,120,1.36
1969-10-05,118,0.48,,0.67,120,1.25
1969-10-06,117,0.48,,0.78,119,1.18
1969-10-07,118,0.48,,0.58,118,1.1
1969-10-08,120,0.6,,0.67,121,1.36
1969-10-09,119,0.54,,0.72,120,1.25
1969-10-10,117,0.48,,0.67,118,1.18
1969-10-11,118,0.48,,0.54,119,1.18
1969-10-12,118,0.48,,0.67,119,1.18
1969-10-13,117,0.42,,0.54,119,1.18
1969-10-14,117,0.42,,0.58,118,1.1
1969-10-15,117,0.48,,0.54,119,1.1
1969-10-16,117,0.42,,0.67,119,1.1
1969-10-17,117,0.48,,0.58,118,1.1
1969-10-18,118,0.48,,0.5,119,1.18
1969-10-19,119,0.54,,0.62,119,1.18
1969-10-20,117,0.42,,0.54,118,1.1
1969-10-21,116,0.42,,0.58,117,1.1
1969-10-22,117,0.42,,0.5,118,1.1
1969-10-23,116,0.42,,0.62,117,1.03
1969-10-24,117,0.42,,0.58,119,1.25
1969-10-25,117,0.42,,0.72,122,1.36
1969-10-26,116,0.36,,0.67,119,1.18
1969-10-27,115,0.36,,0.58,119,1.18
1969-10-28,116,0.42,,0.54,120,1.18
1969-10-29,116,0.42,,0.5,120,1.25
1969-10-30,116,0.42,,0.43,121,1.36
1969-10-31,117,0.48,,0.5,123,1.47
1969-11-01,118,0.317,,0.411,123,1.37
1969-11-02,116,0.286,,0.43,121,1.19
1969-11-03,117,0.322,,0.38,121,1.19
1969-11-04,119,0.383,,0.39,124,1.28
1969-11-05,117,0.32,,0.41,123,1.19
1969-11-06,115,0.308,,0.43,121,1.03
1969-11-07,117,0.427,,0.39,121,1.03
1969-11-08,123,0.715,,0.98,133,2.11
1969-11-09,122,0.683,,1.29,133,2.11
1969-11-10,125,0.879,,2.1,144,3.3
1969-11-11,122,0.696,,1.74,133,2.11
1969-11-12,122,0.655,,1.6,133,2.11
1969-11-13,120,0.551,,1.67,131,1.91
1969-11-14,119,0.461,,1.6,129,1.91
1969-11-15,119,0.46,,1.29,128,1.82
1969-11-16,119,0.46,,1.23,126,1.64
1969-11-17,119,0.467,,1.04,126,1.64
1969-11-18,120,0.516,,0.83,125,1.55
1969-11-19,119,0.486,,1.1,126,1.64
1969-11-20,121,0.588,,0.93,128,1.82
1969-11-21,120,0.524,,1.29,126,1.64
1969-11-22,119,0.472,,2.1,124,1.46
1969-11-23,118,0.434,,1.74,124,1.46
1969-11-24,120,0.46,,0.93,124,1.46
1969-11-25,120,0.46,,0.98,126,1.64
1969-11-26,119,0.46,,1.1,125,1.55
1969-11-27,119,0.46,,0.93,123,1.37
1969-11-28,119,0.47,,0.98,124,1.46
1969-11-29,120,0.49,,1.04,124,1.46
1969-11-30,121,0.51,,0.93,123,1.37
1969-12-01,120,0.52,,0.981,123,1.28
1969-12-02,120,0.522,,0.78,121,1.19
1969-12-03,121,0.572,,0.72,122,1.28
1969-12-04,121,0.59,,0.54,123,1.37
1969-12-05,121,0.587,,0.58,119,1.03
1969-12-06,121,0.447,,0.62,120,1.1
1969-12-07,121,0.338,,0.58,120,1.1
1969-12-08,122,0.3,,0.67,120,1.1
1969-12-09,121,0.255,,0.5,119,1.03
1969-12-10,121,0.25,,0.62,120,1.1
1969-12-11,122,0.25,,0.41,120,1.1
1969-12-12,119,0.25,,0.67,121,1.19
1969-12-13,118,0.25,,0.72,121,1.19
1969-12-14,118,0.25,,0.41,121,1.1
1969-12-15,118,0.25,,0.62,121,1.19
1969-12-16,117,0.25,,0.54,121,1.19
1969-12-17,118,0.25,,0.54,120,1.1
1969-12-18,118,0.25,,0.54,121,1.19
1969-12-19,116,0.25,,0.54,118,1.03
1969-12-20,121,0.25,,0.54,116,0.82
1969-12-21,135,0.25,,0.54,113,0.63
1969-12-22,141,0.25,,0.54,113,0.63
1969-12-23,141,0.25,,0.43,113,0.63
1969-12-24,140,0.25,,0.43,112,0.57
1969-12-25,140,0.25,,0.43,113,0.63
1969-12-26,117,0.25,,0.43,112,0.57
1969-12-27,114,0.25,,0.43,110,0.45
1969-12-28,113,0.25,,0.43,109,0.4
1969-12-29,113,0.25,,0.43,109,0.4
1969-12-30,113,0.25,,0.43,108,0.35
1969-12-31,113,0.264,,0.43,108,0.35
1970-01-01,117,0.356,,0.43,106,0.252
1970-01-02,115,0.28,,0.43,106,0.25
1970-01-03,114,0.248,,0.43,107,0.35
1970-01-04,113,0.207,,0.43,108,0.35
1970-01-05,114,0.238,,0.43,108,0.4
1970-01-06,113,0.203,,0.43,109,0.51
1970-01-07,113,0.2,,0.43,109,0.51
1970-01-08,114,0.226,,0.43,108,0.45
1970-01-09,112,0.176,,0.43,106,0.35
1970-01-10,113,0.193,,0.43,108,0.45
1970-01-11,112,0.179,,0.43,109,0.51
1970-01-12,113,0.2,,0.43,109,0.51
1970-01-13,113,0.193,,0.43,108,0.45
1970-01-14,112,0.174,,0.43,108,0.45
1970-01-15,113,0.201,,0.43,108,0.45
1970-01-16,114,0.247,,0.43,108,0.45
1970-01-17,115,0.27,,0.43,109,0.51
1970-01-18,116,0.317,,0.43,111,0.57
1970-01-19,116,0.322,,0.43,112,0.69
1970-01-20,118,0.4,,0.43,113,0.75
1970-01-21,121,0.544,,0.43,116,1.03
1970-01-22,122,0.649,,0.43,117,1.1
1970-01-23,121,0.6,,0.43,115,0.96
1970-01-24,121,0.59,,0.43,116,1.03
1970-01-25,121,0.559,,0.43,116,1.03
1970-01-26,118,0.383,,0.43,118,1.19
1970-01-27,115,0.212,,0.43,123,1.64
1970-01-28,113,0.158,,0.43,130,2.33
1970-01-29,115,0.184,,0.43,126,1.73
1970-01-30,113,0.144,,0.43,123,1.46
1970-01-31,113,0.14,,0.43,122,1.37
1970-02-01,119,0.504,,0.953,117,0.911
1970-02-02,136,1.62,,0.83,118,0.96
1970-02-03,130,1.07,,1.35,127,1.73
1970-02-04,122,0.54,,2.1,133,2.33
1970-02-05,122,0.52,,2.32,143,3.4
1970-02-06,121,0.466,,2.25,144,3.5
1970-02-07,120,0.418,,2.1,134,2.22
1970-02-08,120,0.427,,1.96,137,2.55
1970-02-09,121,0.449,,2.4,137,2.55
1970-02-10,120,0.41,,2.1,135,2.33
1970-02-11,120,0.41,,1.96,131,1.91
1970-02-12,120,0.41,,1.89,128,1.64
1970-02-13,120,0.409,,2.1,130,1.82
1970-02-14,119,0.369,,1.96,127,1.55
1970-02-15,118,0.335,,1.54,123,1.19
1970-02-16,129,1.03,,1.29,120,0.96
1970-02-17,123,0.58,,1.41,123,1.19
1970-02-18,121,0.465,,1.29,122,1.1
1970-02-19,120,0.429,,1.41,121,1.03
1970-02-20,121,0.46,,1.35,124,1.28
1970-02-21,121,0.517,,1.6,130,1.82
1970-02-22,135,1.59,,2.56,215,10.2
1970-02-23,167,4.84,,4.99,339,27.2
1970-02-24,142,2.17,,22.6,300,17.3
1970-02-25,137,1.69,,10.5,236,12
1970-02-26,134,1.48,,6.84,201,8.81
1970-02-27,133,1.37,,5.4,181,6.9
1970-02-28,133,1.35,,5.08,168,5.91
1970-03-01,131,1.1,,3.68,159,5.16
1970-03-02,130,1.03,,3.86,158,5.04
1970-03-03,130,1.03,,3.04,153,4.52
1970-03-04,129,0.952,,2.88,148,4
1970-03-05,129,0.949,,2.56,146,3.8
1970-03-06,127,0.835,,2.32,142,3.4
1970-03-07,127,0.8,,2.4,141,3.3
1970-03-08,127,0.8,,2.25,138,2.99
1970-03-09,127,0.799,,2.32,138,2.99
1970-03-10,126,0.784,,2.03,137,2.88
1970-03-11,126,0.763,,2.1,135,2.66
1970-03-12,126,0.742,,2.03,134,2.55
1970-03-13,126,0.725,,2.32,134,2.55
1970-03-14,125,0.671,,2.25,134,2.55
1970-03-15,125,0.653,,2.32,133,2.44
1970-03-16,124,0.59,,2.18,132,2.33
1970-03-17,124,0.636,,2.32,133,2.44
1970-03-18,126,0.718,,2.88,158,5.04
1970-03-19,127,0.784,,2.56,169,6.1
1970-03-20,126,0.782,,3.21,166,5.81
1970-03-21,133,1.27,,4.35,264,14.5
1970-03-22,137,1.61,,10.7,252,13.5
1970-03-23,139,1.94,,13,259,14.1
1970-03-24,152,3.13,,13.4,285,16.1
1970-03-25,170,5.17,,18.4,314,20.8
1970-03-26,164,4.72,,16.1,301,17.9
1970-03-27,161,3.99,,12.4,272,15.1
1970-03-28,155,3.49,,9.21,235,12.2
1970-03-29,150,2.92,,7.42,212,10.2
1970-03-30,147,2.68,,5.84,203,9.36
1970-03-31,153,3.26,,5.4,227,11.5
1970-04-01,169,5.26,,9.22,268,15.1
1970-04-02,160,4.05,,9.65,253,13.9
1970-04-03,155,3.51,,7.19,235,12.6
1970-04-04,152,3.15,,6.5,217,11
1970-04-05,150,2.93,,5.4,205,9.9
1970-04-06,147,2.63,,4.98,193,8.81
1970-04-07,148,2.7,,3.86,193,8.81
1970-04-08,146,2.52,,3.76,183,7.86
1970-04-09,145,2.44,,2.8,187,8.24
1970-04-10,144,2.31,,3.04,180,7.57
1970-04-11,143,2.24,,2.72,174,7
1970-04-12,145,2.5,,2.4,176,7.19
1970-04-13,158,3.85,,4.98,210,10.3
1970-04-14,162,4.31,,8.79,260,14.5
1970-04-15,164,4.61,,9.8,256,14.2
1970-04-16,172,5.77,,13.6,281,16.1
1970-04-17,183,7.33,,15.2,317,21.8
1970-04-18,190,8.79,,17.1,335,26.1
1970-04-19,190,8.54,,24.1,337,27.2
1970-04-20,195,9.42,,26.8,340,29.4
1970-04-21,183,7.44,,27.5,330,24.1
1970-04-22,182,7.26,,25.8,323,22.7
1970-04-23,177,6.55,,16.9,309,20.5
1970-04-24,173,6.05,,15.9,287,16.7
1970-04-25,170,5.54,,12.6,268,15.1
1970-04-26,169,5.38,,10.5,252,13.7
1970-04-27,165,4.84,,7.54,235,12.4
1970-04-28,161,4.49,,6.16,217,10.8
1970-04-29,158,4.11,,5.51,210,10.2
1970-04-30,156,3.85,,5.62,210,10.2
1970-05-01,155,3.71,,5.3,204,9.54
1970-05-02,153,3.39,,5.62,203,9.45
1970-05-03,150,2.97,,5.51,202,9.36
1970-05-04,146,2.73,,5.73,198,9
1970-05-05,144,2.57,,5.3,191,8.33
1970-05-06,142,2.35,,4.87,185,7.76
1970-05-07,140,2.17,,4.25,179,7.19
1970-05-08,141,2.2,,4.14,172,6.5
1970-05-09,142,2.37,,3.86,168,6.1
1970-05-10,141,2.54,,3.12,164,5.72
1970-05-11,145,2.65,,3.04,176,6.9
1970-05-12,149,3.04,,3.58,182,7.48
1970-05-13,158,3.95,,3.86,222,11.2
1970-05-14,149,2.95,,5.3,229,11.8
1970-05-15,144,2.7,,7.9,213,10.3
1970-05-16,144,2.44,,8.27,198,9
1970-05-17,143,2.24,,5.08,187,7.95
1970-05-18,141,2.1,,4.25,176,6.9
1970-05-19,141,2.1,,3.4,169,6.2
1970-05-20,141,2.09,,3.86,167,6
1970-05-21,140,2.03,,3.49,162,5.53
1970-05-22,141,2.09,,2.8,159,5.24
1970-05-23,141,2.07,,2.48,156,4.94
1970-05-24,140,1.91,,2.32,152,4.52
1970-05-25,138,1.82,,2.56,149,4.2
1970-05-26,138,1.82,,2.8,155,4.83
1970-05-27,138,1.81,,2.32,153,4.62
1970-05-28,136,1.63,,2.4,148,4.1
1970-05-29,136,1.66,,2.18,146,3.9
1970-05-30,143,2.23,,2.25,154,4.73
1970-05-31,142,2.18,,2.8,159,5.24
1970-06-01,139,1.9,,2.64,153,4.62
1970-06-02,137,1.73,,2.25,150,4.31
1970-06-03,136,1.64,,1.96,146,4.1
1970-06-04,137,1.7,,2.1,144,3.9
1970-06-05,136,1.62,,2.18,144,3.9
1970-06-06,135,1.54,,2.25,143,3.8
1970-06-07,135,1.5,,2.03,141,3.5
1970-06-08,133,1.36,,1.96,139,3.4
1970-06-09,134,1.45,,1.89,140,3.5
1970-06-10,136,1.61,,2.03,143,3.8
1970-06-11,134,1.37,,1.89,139,3.4
1970-06-12,131,1.19,,1.82,136,3.1
1970-06-13,131,1.18,,1.74,133,2.77
1970-06-14,130,1.09,,1.67,132,2.66
1970-06-15,129,1.03,,1.74,132,2.66
1970-06-16,131,1.15,,1.48,133,2.77
1970-06-17,130,1.07,,1.82,135,2.99
1970-06-18,128,0.882,,1.48,132,2.66
1970-06-19,127,0.802,,1.35,130,2.44
1970-06-20,127,0.798,,1.29,129,2.33
1970-06-21,126,0.761,,1.35,129,2.33
1970-06-22,127,0.8,,1.23,127,2.11
1970-06-23,127,0.796,,1.17,127,2.11
1970-06-24,126,0.769,,1.1,127,2.11
1970-06-25,126,0.739,,1.23,126,2
1970-06-26,126,0.715,,1.35,128,2.22
1970-06-27,125,0.667,,1.29,126,2
1970-06-28,126,0.746,,1.17,127,2.11
1970-06-29,130,1.03,,1.48,134,2.88
1970-06-30,129,0.949,,1.89,133,2.77
1970-07-01,127,0.909,,1.41,129,2.33
1970-07-02,128,0.88,,1.54,131,2.55
1970-07-03,126,0.88,,1.48,129,2.33
1970-07-04,128,0.878,,1.96,131,2.55
1970-07-05,126,0.733,,1.23,128,2.22
1970-07-06,126,0.73,,1.17,128,2.11
1970-07-07,125,0.677,,1.29,126,2
1970-07-08,126,0.71,,1.1,125,1.91
1970-07-09,125,0.679,,1.17,124,1.82
1970-07-10,125,0.63,,1.29,125,1.91
1970-07-11,124,0.591,,1.23,124,1.82
1970-07-12,124,0.59,,1.04,124,1.82
1970-07-13,124,0.577,,0.93,124,1.82
1970-07-14,123,0.527,,0.88,123,1.73
1970-07-15,125,0.656,,1.04,125,1.91
1970-07-16,125,0.656,,1.23,125,1.91
1970-07-17,124,0.593,,1.29,127,2.11
1970-07-18,124,0.582,,1.23,125,1.91
1970-07-19,123,0.749,,1.1,124,1.82
1970-07-20,131,1.09,,1.23,133,2.77
1970-07-21,129,0.95,,1.96,135,2.99
1970-07-22,125,0.719,,1.17,127,2.11
1970-07-23,124,0.564,,0.98,126,2
1970-07-24,123,0.521,,0.93,124,1.82
1970-07-25,130,1.01,,2.1,136,3.1
1970-07-26,133,1.28,,1.74,148,4.31
1970-07-27,133,1.27,,1.82,145,4
1970-07-28,128,0.922,,2.88,136,3.1
1970-07-29,133,1.28,,5.08,160,5.53
1970-07-30,129,0.95,,2.64,143,3.8
1970-07-31,128,0.88,,2.4,139,3.4
1970-08-01,127,0.805,,2.25,138,3.31
1970-08-02,126,0.744,,1.82,133,2.77
1970-08-03,126,0.73,,1.67,131,2.55
1970-08-04,126,0.73,,1.54,128,2.22
1970-08-05,125,0.692,,1.04,127,2.11
1970-08-06,125,0.727,,1.41,127,2.11
1970-08-07,129,0.939,,1.1,125,1.91
1970-08-08,135,1.42,,7.3,184,7.48
1970-08-09,131,1.14,,3.21,161,5.24
1970-08-10,127,0.921,,2.56,157,4.83
1970-08-11,131,1.07,,2.48,145,3.7
1970-08-12,128,0.883,,2.56,140,3.1
1970-08-13,126,0.758,,2.25,139,2.99
1970-08-14,126,0.73,,2.18,144,3.5
1970-08-15,126,0.73,,2.56,138,2.88
1970-08-16,126,0.732,,2.1,146,3.7
1970-08-17,127,0.797,,2.56,139,2.99
1970-08-18,125,0.665,,2.1,135,2.55
1970-08-19,125,0.66,,1.82,133,2.33
1970-08-20,124,0.601,,3.76,146,3.7
1970-08-21,139,1.81,,3.4,182,7.29
1970-08-22,149,2.82,,4.04,239,12.5
1970-08-23,135,1.55,,7.9,207,9.63
1970-08-24,136,1.54,,7.66,197,8.71
1970-08-25,133,1.35,,6.27,174,6.5
1970-08-26,132,1.18,,6.96,163,5.43
1970-08-27,131,1.1,,4.14,156,4.73
1970-08-28,130,1.04,,3.86,150,4.1
1970-08-29,128,0.901,,3.3,146,3.7
1970-08-30,129,0.921,,2.88,143,3.4
1970-08-31,128,0.845,,2.25,140,3.1
1970-09-01,128,0.799,,2.1,138,2.88
1970-09-02,127,0.749,,1.74,135,2.55
1970-09-03,128,0.79,,1.6,138,2.88
1970-09-04,130,0.936,,1.96,137,2.77
1970-09-05,128,0.828,,1.35,134,2.44
1970-09-06,128,0.785,,1.54,132,2.22
1970-09-07,127,0.751,,1.23,131,2.11
1970-09-08,128,0.799,,1.35,131,2.11
1970-09-09,128,0.8,,1.23,130,2
1970-09-10,127,0.743,,1.1,129,1.91
1970-09-11,126,0.666,,1.17,129,1.91
1970-09-12,126,0.646,,1.23,129,1.91
1970-09-13,125,0.597,,1.04,128,1.82
1970-09-14,125,0.589,,0.98,127,1.73
1970-09-15,124,0.567,,0.93,126,1.64
1970-09-16,125,0.537,,0.98,126,1.64
1970-09-17,124,0.5,,1.04,125,1.55
1970-09-18,123,0.461,,0.98,124,1.46
1970-09-19,123,0.456,,0.93,124,1.46
1970-09-20,122,0.427,,0.88,123,1.37
1970-09-21,123,0.46,,0.98,122,1.28
1970-09-22,123,0.46,,0.93,123,1.37
1970-09-23,123,0.46,,0.98,123,1.37
1970-09-24,123,0.46,,0.88,123,1.37
1970-09-25,123,0.464,,0.93,122,1.28
1970-09-26,124,0.514,,0.83,122,1.28
1970-09-27,124,0.493,,0.78,123,1.37
1970-09-28,123,0.397,,0.83,123,1.37
1970-09-29,121,0.378,,0.78,123,1.37
1970-09-30,122,0.411,,0.72,122,1.28
1970-10-01,126,0.829,,1.17,128,1.38
1970-10-02,133,1.3,,1.23,131,1.64
1970-10-03,130,1.12,,2.1,157,4.1
1970-10-04,144,2.32,,4.66,165,4.94
1970-10-05,134,1.43,,4.46,190,7.38
1970-10-06,130,1.08,,3.4,166,5.04
1970-10-07,128,0.958,,3.4,154,3.8
1970-10-08,128,0.944,,2.72,150,3.4
1970-10-09,127,0.883,,2.56,149,3.3
1970-10-10,128,0.935,,2.4,148,3.2
1970-10-11,127,0.886,,2.4,148,3.2
1970-10-12,127,0.88,,2.25,147,3.1
1970-10-13,127,0.873,,2.03,146,2.99
1970-10-14,126,0.8,,1.96,145,2.88
1970-10-15,125,0.742,,1.74,146,2.99
1970-10-16,126,0.794,,1.41,146,2.99
1970-10-17,126,0.8,,1.29,146,2.99
1970-10-18,126,0.8,,1.23,146,2.99
1970-10-19,126,0.805,,1.1,147,3.1
1970-10-20,128,0.954,,1.29,147,3.1
1970-10-21,135,1.48,,1.82,162,4.62
1970-10-22,133,1.36,,1.96,165,5.15
1970-10-23,132,1.28,,3.76,172,5.62
1970-10-24,131,1.21,,3.58,163,4.73
1970-10-25,137,1.6,,6.16,194,7.76
1970-10-26,133,1.36,,4.87,182,6.6
1970-10-27,134,1.45,,5.08,179,6.5
1970-10-28,134,1.5,,3.86,170,5.65
1970-10-29,137,1.71,,4.04,180,6.6
1970-10-30,135,1.53,,3.95,172,5.81
1970-10-31,133,1.36,,4.04,168,5.24
1970-11-01,133,1.39,,3.8,164,4.92
1970-11-02,135,1.59,,3.89,170,5.43
1970-11-03,139,1.77,,3.74,189,7.05
1970-11-04,134,1.34,,4.51,169,5.4
1970-11-05,135,1.4,,3.9,170,5.5
1970-11-06,137,1.59,,3.82,173,5.77
1970-11-07,138,1.65,,3.72,169,5.39
1970-11-08,136,1.45,,3.54,161,4.71
1970-11-09,137,1.58,,3.98,162,4.8
1970-11-10,137,1.61,,3.16,163,4.85
1970-11-11,138,1.7,,3.43,165,5
1970-11-12,138,1.67,,3.35,162,4.82
1970-11-13,136,1.52,,4.02,158,4.46
1970-11-14,138,1.65,,3.52,165,5.07
1970-11-15,137,1.57,,3.14,162,4.83
1970-11-16,136,1.51,,3.23,156,4.27
1970-11-17,135,1.45,,3.14,155,4.12
1970-11-18,137,1.59,,3.51,159,4.56
1970-11-19,138,1.62,,3.95,169,5.45
1970-11-20,136,1.5,,3.13,165,5.11
1970-11-21,135,1.39,,3.4,161,4.76
1970-11-22,136,1.46,,3.13,163,4.95
1970-11-23,136,1.43,,3.4,167,5.24
1970-11-24,134,1.36,,3.22,164,5
1970-11-25,134,1.3,,3.03,164,5.05
1970-11-26,133,1.26,,2.85,166,5.19
1970-11-27,133,1.27,,2.59,165,5.15
1970-11-28,133,1.25,,2.67,166,5.25
1970-11-29,132,1.2,,2.4,166,5.19
1970-11-30,135,1.34,,3.11,167,5.43
1970-12-01,139,1.45,,3.82,185,7.45
1970-12-02,141,1.56,,4.14,184,7.49
1970-12-03,148,2.14,,9.66,194,8.39
1970-12-04,140,1.51,,13.5,203,9.27
1970-12-05,151,2.35,,8.75,229,11.6
1970-12-06,144,1.77,,8.05,210,9.87
1970-12-07,144,1.73,,7.42,200,9.02
1970-12-08,144,1.73,,5.07,192,8.27
1970-12-09,142,1.62,,3.73,185,7.66
1970-12-10,143,1.67,,3.56,180,7.17
1970-12-11,142,1.64,,3.26,174,6.6
1970-12-12,142,1.59,,2.45,168,5.98
1970-12-13,141,1.54,,2.38,164,5.57
1970-12-14,140,1.48,,2.04,159,5.16
1970-12-15,139,1.43,,1.97,157,4.9
1970-12-16,139,1.41,,1.91,153,4.5
1970-12-17,139,1.39,,1.84,150,4.27
1970-12-18,138,1.33,,1.78,148,4.06
1970-12-19,137,1.3,,1.66,147,3.93
1970-12-20,137,1.29,,1.54,146,3.79
1970-12-21,137,1.25,,1.48,144,3.62
1970-12-22,136,1.21,,1.36,143,3.5
1970-12-23,135,1.17,,1.42,140,3.27
1970-12-24,136,1.19,,1.36,139,3.09
1970-12-25,135,1.15,,1.3,138,3
1970-12-26,134,1.11,,1.19,137,2.95
1970-12-27,133,1.01,,1.3,132,2.46
1970-12-28,133,0.992,,1.08,135,2.73
1970-12-29,131,0.879,,1.02,136,2.8
1970-12-30,131,0.87,,0.976,135,2.72
1970-12-31,130,0.841,,1.02,134,2.62
1971-01-01,132,0.829,,0.938,131,2.31
1971-01-02,135,0.817,,0.811,127,1.92
1971-01-03,136,0.805,,0.754,129,2.18
1971-01-04,132,0.792,,0.81,131,2.33
1971-01-05,120,0.78,,0.867,131,2.42
1971-01-06,125,0.768,,0.81,131,2.42
1971-01-07,135,0.756,,0.753,131,2.4
1971-01-08,138,0.743,,0.866,131,2.43
1971-01-09,134,0.731,,0.923,132,2.47
1971-01-10,132,0.719,,0.809,132,2.45
1971-01-11,130,0.707,,0.7,132,2.47
1971-01-12,128,0.694,,0.921,131,2.43
1971-01-13,127,0.682,,0.978,128,2.08
1971-01-14,127,0.657,,0.865,127,2
1971-01-15,127,0.65,,0.921,127,1.96
1971-01-16,126,0.624,,0.977,127,2.01
1971-01-17,126,0.632,,1.03,127,2.02
1971-01-18,127,0.657,,0.921,127,1.99
1971-01-19,126,0.637,,1.1,126,1.96
1971-01-20,127,0.689,,1.29,126,1.93
1971-01-21,126,0.647,,1.57,126,1.91
1971-01-22,126,0.643,,1.72,125,1.79
1971-01-23,127,0.691,,2.36,132,2.54
1971-01-24,141,1.58,,3.67,186,7.92
1971-01-25,139,1.37,,2.94,159,5.34
1971-01-26,136,1.18,,2.69,160,5.44
1971-01-27,148,2.13,,4.67,220,11
1971-01-28,143,1.9,,8.44,225,11.5
1971-01-29,139,1.69,,7.29,214,10.5
1971-01-30,136,1.57,,5.38,190,8.33
1971-01-31,135,1.59,,4.51,178,7.19
1971-02-01,135,1.59,,4.1,168,6.25
1971-02-02,134,1.54,,4.11,157,5.19
1971-02-03,133,1.4,,3.51,151,4.61
1971-02-04,132,1.38,,3.07,148,4.31
1971-02-05,131,1.26,,2.52,145,3.96
1971-02-06,131,1.21,,2.19,143,3.79
1971-02-07,130,1.17,,2.03,142,3.63
1971-02-08,130,1.2,,1.79,144,3.85
1971-02-09,133,1.41,,2.34,152,4.67
1971-02-10,132,1.38,,2.02,146,4.04
1971-02-11,131,1.25,,1.94,142,3.65
1971-02-12,130,1.15,,1.79,139,3.34
1971-02-13,129,1.13,,1.78,140,3.45
1971-02-14,131,1.31,,2.26,146,4.16
1971-02-15,130,1.21,,1.86,141,3.62
1971-02-16,130,1.17,,1.78,140,3.46
1971-02-17,129,1.14,,1.7,139,3.38
1971-02-18,129,1.13,,1.78,139,3.44
1971-02-19,130,1.19,,1.93,143,3.86
1971-02-20,130,1.16,,1.7,142,3.74
1971-02-21,128,1.04,,1.86,138,3.34
1971-02-22,128,1.03,,1.93,142,3.74
1971-02-23,129,1.08,,1.85,142,3.78
1971-02-24,128,1.05,,1.7,141,3.6
1971-02-25,129,1.11,,1.77,145,4.06
1971-02-26,129,1.12,,1.93,143,3.91
1971-02-27,128,1.03,,1.55,137,3.28
1971-02-28,128,1.01,,1.62,136,3.22
1971-03-01,127,0.96,,1.62,136,3.25
1971-03-02,127,0.956,,1.47,136,3.17
1971-03-03,127,0.927,,1.4,135,3.08
1971-03-04,128,0.997,,1.07,131,2.72
1971-03-05,128,1.02,,1.2,128,2.4
1971-03-06,129,1.12,,1.13,118,1.35
1971-03-07,131,1.28,,1.01,119,1.51
1971-03-08,131,1.29,,1.13,122,1.76
1971-03-09,130,1.2,,1.47,119,1.53
1971-03-10,130,1.16,,1.13,121,1.64
